Name	Type	Location	Value
 %261	float	%261	1.88607371
 %262	float	%262	0.111429617
 %263	float	%263	-0.558884561
 %264	float	%264	1.69983613
 %265	float	%265	1.61233425
 %266	integer	%266	5 (7.00649232e-45)
 %267	integer	%267	11294 (1.58262649e-41)
 %270	integer	%270	73 (1.02294788e-43)
 %271	integer	%271	2237 (3.13470466e-42)
 %274	integer	%274	73 (1.02294788e-43)
 %275	integer	%275	2789 (3.90822142e-42)
 %278	float	%278	1.94527233
 %279	float	%279	0.459914148
 %280	float	%280	0.0659953058
 %282	float	%282	-0.424998194
 %283	float	%283	1.87610602
 %284	float	%284	-0.547296166
 %286	float	%286	-0.187780797
 %287	float	%287	0.518303096
 %288	float	%288	1.92251837
 %290	float	%290	0.447142959
 %291	float	%291	1.52377212
 %292	float	%292	2.04578400
 %293	float	%293	0.00392150879
 %294	float	%294	1.79600239
 %295	float	%295	-0.0574507192
 %296	float	%296	0.111688420
 %297	float	%297	0.0895187780
 %298	float	%298	1.70839071
 %299	float	%299	-0.561030805
 %300	float	%300	-0.0880067348
 %301	float	%301	0.565199792
 %302	float	%302	1.70737529
 %303	float	%303	-0.176138148
 %304	float	%304	1.89204919
 %305	float	%305	1.62035680
 %306	float	%306	0.999938965
 %307	integer	%307	4 (5.60519386e-45)
 %308	integer	%308	1 (1.40129846e-45)
 %310	integer	%310	3 (4.20389539e-45)
 %312	integer	%312	5 (7.00649232e-45)
 %314	float	%314	0.00392150879
 %316	integer	%316	0 (0.00000000)
 %317	float	%317	0.999938965
 %318	float	%318	1.79611206
 %319	float	%319	-0.0574542247
 %320	float	%320	0.111695237
 %321	float	%321	0.0895242393
 %322	float	%322	1.70849502
 %323	float	%323	-0.561065018
 %324	float	%324	-0.0880121067
 %325	float	%325	0.565234303
 %326	float	%326	1.70747948
 %327	float	%327	-0.176148891
 %328	float	%328	1.89216471
 %329	float	%329	1.62045574
 %330	integer	%330	1 (1.40129846e-45)
 %331	integer	%331	0 (0.00000000)
 %524	float	%524	1.79611206
 %525	float	%525	0.0895242393
 %526	float	%526	-0.0880121067
 %527	float	%527	-0.176148891
 %528	float	%528	-0.0574542247
 %529	float	%529	1.70849502
 %530	float	%530	0.565234303
 %531	float	%531	1.89216471
 %532	float	%532	0.111695237
 %533	float	%533	-0.561065018
 %534	float	%534	1.70747948
 %535	float	%535	1.62045574
 %536	float	%536	-0.916015625
 %537	float	%537	-0.155395508
 %538	float	%538	-0.370117188
 %539	float	%539	-1.64526677
 %540	float	%540	-1.65917850
 %541	float	%541	-1.62660372
 %542	float	%542	0.0526289679
 %543	float	%543	-0.212863490
 %544	float	%544	-0.422066420
 %545	float	%545	-0.102314584
 %546	float	%546	-0.0151276002
 %547	float	%547	-0.647095084
 %548	float	%548	3.24271202
 %549	float	%549	0.555323184
 %550	float	%550	-0.903290749
 %551	float	%551	-0.234383270
 %552	float	%552	-0.359346896
 %553	float	%553	-0.903320312
 %554	float	%554	-0.234375000
 %555	float	%555	-0.359375000
 %556	float	%556	-0.737026930
 %557	float	%557	-0.624840140
 %558	float	%558	-0.411199659
 %559	float	%559	-0.587348580
 %560	float	%560	0.0235760957
 %561	float	%561	2.16456699
 %562	float	%562	0.792517841
 %563	float	%563	2.68468261
 %564	float	%564	-0.0458336659
 %565	float	%565	-0.748929143
 %566	float	%566	-4.89366293
 %567	float	%567	-3.27320719
 %570	integer	%570	2687052 (3.76536184e-39)
 %571	integer	%571	2687052 (3.76536184e-39)
 %572	integer	%572	41 (5.74532370e-44)
 %573	integer	%573	76 (1.06498683e-43)
 %574	integer	%574	1 (1.40129846e-45)
 %575	integer	%575	41 (5.74532370e-44)
 %576	integer	%576	41 (5.74532370e-44)
 %580	float	%580	-0.980924249
 %581	float	%581	0.00000000
 %582	float	%582	0.194390103
 %584	float	%584	-0.00000000
 %585	float	%585	1.00000000
 %586	float	%586	0.00000000
 %588	float	%588	-0.194390103
 %589	float	%589	-0.00000000
 %590	float	%590	-0.980924249
 %592	float	%592	24.1939697
 %593	float	%593	-13.4431763
 %594	float	%594	-3.69723511
 %595	float	%595	0.576144457
 %596	float	%596	0.576144457
 %597	float	%597	1.21242356
 %598	float	%598	25.4063931
 %599	float	%599	-0.00000000
 %600	float	%600	2.68468261
 %601	float	%601	2.68468261
 %602	float	%602	-10.7584934
 %603	float	%603	-0.114174753
 %604	float	%604	-0.114174753
 %605	float	%605	3.09659362
 %606	float	%606	-0.600641489
 %608	float	%608	-0.239731401
 %609	float	%609	0.258348972
 %610	float	%610	0.00000000
 %611	float	%611	0.948388338
 %613	float	%613	6.69254005e-05
 %614	float	%614	1.54656851
 %615	float	%615	0.00000000
 %616	float	%616	-0.170924842
 %618	float	%618	-0.849780202
 %619	float	%619	-0.0727609321
 %620	float	%620	0.00000000
 %621	float	%621	-0.267103553
 %623	float	%623	0.00000000
 %624	float	%624	0.00000000
 %625	float	%625	0.200000003
 %626	float	%626	0.00000000
 %627	float	%627	-6.09071016
 %628	float	%628	-6.09143019
 %629	float	%629	-5.58101702
 %630	float	%630	-5.58101702
 %631	float	%631	6.56371546
 %632	float	%632	-10.0750313
 %633	float	%633	-10.0313282
 %634	float	%634	-10.0313282
 %635	float	%635	0.00000000
 %636	float	%636	0.00000000
 %637	float	%637	0.00000000
 %638	float	%638	0.200000003
 %639	float	%639	24.0951271
 %640	float	%640	25.9340210
 %641	float	%641	26.0944538
 %642	float	%642	26.0944538
 %643	float	%643	-0.903320312
 %644	float	%644	-0.234375000
 %645	float	%645	-0.359375000
 %646	float	%646	0.886088789
 %647	float	%647	0.886088789
 %648	float	%648	0.955947757
 %649	float	%649	-0.00000000
 %650	float	%650	-0.234375000
 %651	float	%651	-0.234375000
 %652	float	%652	-0.175596535
 %653	float	%653	-0.175596535
 %654	float	%654	0.176923111
 %655	float	%655	0.956054688
 %656	float	%656	-0.234375000
 %657	float	%657	0.176879883
 %660	integer	%660	201 (2.81660991e-43)
 %661	integer	%661	201 (2.81660991e-43)
 %662	integer	%662	201 (2.81660991e-43)
 %665	float	%665	-0.732201993
 %666	float	%666	0.851953924
 %667	float	%667	-3.64221001
 %668	float	%668	-1.70141183e+38
 %669	float	%669	-0.732201993
 %670	float	%670	0.851953924
 %671	float	%671	-3.64221001
 %672	float	%672	-1.70141183e+38
 %673	integer	%673	-16777216 (-1.70141183e+38)
 %674	integer	%674	255 (3.57331108e-43)
 %675	float	%675	255.000000
 %676	float	%676	1.00000000
 %677	float	%677	1.00000000
 %678	float	%678	255.000000
 %679	integer	%679	255 (3.57331108e-43)
